Entity,Code,Year,"Survival to age 65, female (% of cohort)"
Algeria,DZA,1971,49.15257
Algeria,DZA,1972,49.68699
Algeria,DZA,1973,50.66013
Algeria,DZA,1974,51.63328
Algeria,DZA,1975,52.60642
Algeria,DZA,1976,53.57956
Algeria,DZA,1977,54.5527
Algeria,DZA,1978,56.69613
Algeria,DZA,1979,58.83956
Algeria,DZA,1980,60.98299
Algeria,DZA,1981,63.12642
Algeria,DZA,1982,65.26984
Algeria,DZA,1983,66.56055
Algeria,DZA,1984,67.85126
Algeria,DZA,1985,69.14196
Algeria,DZA,1986,70.43267
Algeria,DZA,1987,71.72338
Algeria,DZA,1988,72.15381
Algeria,DZA,1989,72.58424
Algeria,DZA,1990,73.01468
Algeria,DZA,1991,73.44511
Algeria,DZA,1992,73.87555
Algeria,DZA,1993,74.39534
Algeria,DZA,1994,74.91513
Algeria,DZA,1995,75.43492
Algeria,DZA,1996,75.95471
Algeria,DZA,1997,76.4745
Algeria,DZA,1998,77.07337
Algeria,DZA,1999,77.67224
Algeria,DZA,2000,78.27112
Algeria,DZA,2001,78.86999
Algeria,DZA,2002,79.46887
Algeria,DZA,2003,80.08821
Algeria,DZA,2004,80.70755
Algeria,DZA,2005,81.32688
Algeria,DZA,2006,81.94622
Algeria,DZA,2007,82.56556
Algeria,DZA,2008,82.89502
Algeria,DZA,2009,83.22447
Algeria,DZA,2010,83.55393
Algeria,DZA,2011,83.88339
Algeria,DZA,2012,84.21284
Algeria,DZA,2013,84.49708
Algeria,DZA,2014,84.78133
Algeria,DZA,2015,85.06557
Algeria,DZA,2016,85.34981
Angola,AGO,1960,24.60123
Angola,AGO,1961,24.99663
Angola,AGO,1962,25.39202
Angola,AGO,1963,25.89918
Angola,AGO,1964,26.40634
Angola,AGO,1965,26.9135
Angola,AGO,1966,27.42066
Angola,AGO,1967,27.92782
Angola,AGO,1968,28.44782
Angola,AGO,1969,28.96783
Angola,AGO,1970,29.48784
Angola,AGO,1971,30.00784
Angola,AGO,1972,30.52785
Angola,AGO,1973,31.05969
Angola,AGO,1974,31.59153
Angola,AGO,1975,32.12337
Angola,AGO,1976,32.65521
Angola,AGO,1977,33.18705
Angola,AGO,1978,33.5115
Angola,AGO,1979,33.83596
Angola,AGO,1980,34.16041
Angola,AGO,1981,34.48487
Angola,AGO,1982,34.80933
Angola,AGO,1983,35.00006
Angola,AGO,1984,35.1908
Angola,AGO,1985,35.38153
Angola,AGO,1986,35.57227
Angola,AGO,1987,35.763
Angola,AGO,1988,36.03783
Angola,AGO,1989,36.31266
Angola,AGO,1990,36.58748
Angola,AGO,1991,36.86231
Angola,AGO,1992,37.13714
Angola,AGO,1993,37.83334
Angola,AGO,1994,38.52954
Angola,AGO,1995,39.22575
Angola,AGO,1996,39.92195
Angola,AGO,1997,40.61815
Angola,AGO,1998,42.14985
Angola,AGO,1999,43.68155
Angola,AGO,2000,45.21325
Angola,AGO,2001,46.74496
Angola,AGO,2002,48.27666
Angola,AGO,2003,49.93533
Angola,AGO,2004,51.594
Angola,AGO,2005,53.25268
Angola,AGO,2006,54.91135
Angola,AGO,2007,56.57002
Angola,AGO,2008,58.02418
Angola,AGO,2009,59.47834
Angola,AGO,2010,60.9325
Angola,AGO,2011,62.38665
Angola,AGO,2012,63.84081
Angola,AGO,2013,64.35698
Angola,AGO,2014,64.87315
Angola,AGO,2015,65.38931
Angola,AGO,2016,65.90548
Antigua and Barbuda,ATG,1960,61.76661
Antigua and Barbuda,ATG,1961,62.42447
Antigua and Barbuda,ATG,1962,63.08232
Antigua and Barbuda,ATG,1963,63.70763
Antigua and Barbuda,ATG,1964,64.33295
Antigua and Barbuda,ATG,1965,64.95826
Antigua and Barbuda,ATG,1966,65.58358
Antigua and Barbuda,ATG,1967,66.20889
Antigua and Barbuda,ATG,1968,66.77731
Antigua and Barbuda,ATG,1969,67.34573
Antigua and Barbuda,ATG,1970,67.91416
Antigua and Barbuda,ATG,1971,68.48258
Antigua and Barbuda,ATG,1972,69.051
Antigua and Barbuda,ATG,1973,69.56815
Antigua and Barbuda,ATG,1974,70.0853
Antigua and Barbuda,ATG,1975,70.60245
Antigua and Barbuda,ATG,1976,71.1196
Antigua and Barbuda,ATG,1977,71.63675
Antigua and Barbuda,ATG,1978,72.1075
Antigua and Barbuda,ATG,1979,72.57824
Antigua and Barbuda,ATG,1980,73.04899
Antigua and Barbuda,ATG,1981,73.51973
Antigua and Barbuda,ATG,1982,73.99048
Antigua and Barbuda,ATG,1983,74.4193
Antigua and Barbuda,ATG,1984,74.84811
Antigua and Barbuda,ATG,1985,75.27693
Antigua and Barbuda,ATG,1986,75.70574
Antigua and Barbuda,ATG,1987,76.13456
Antigua and Barbuda,ATG,1988,76.52505
Antigua and Barbuda,ATG,1989,76.91553
Antigua and Barbuda,ATG,1990,77.30602
Antigua and Barbuda,ATG,1991,77.6965
Antigua and Barbuda,ATG,1992,78.08699
Antigua and Barbuda,ATG,1993,78.44405
Antigua and Barbuda,ATG,1994,78.8011
Antigua and Barbuda,ATG,1995,79.15816
Antigua and Barbuda,ATG,1996,79.51521
Antigua and Barbuda,ATG,1997,79.87227
Antigua and Barbuda,ATG,1998,80.19791
Antigua and Barbuda,ATG,1999,80.52354
Antigua and Barbuda,ATG,2000,80.84918
Antigua and Barbuda,ATG,2001,81.17481
Antigua and Barbuda,ATG,2002,81.50045
Antigua and Barbuda,ATG,2003,81.79855
Antigua and Barbuda,ATG,2004,82.09666
Antigua and Barbuda,ATG,2005,82.39476
Antigua and Barbuda,ATG,2006,82.69287
Antigua and Barbuda,ATG,2007,82.99097
Antigua and Barbuda,ATG,2008,83.2213
Antigua and Barbuda,ATG,2009,83.45164
Antigua and Barbuda,ATG,2010,83.68197
Antigua and Barbuda,ATG,2011,83.9123
Antigua and Barbuda,ATG,2012,84.14264
Antigua and Barbuda,ATG,2013,84.33782
Antigua and Barbuda,ATG,2014,84.53301
Antigua and Barbuda,ATG,2015,84.7282
Antigua and Barbuda,ATG,2016,84.92339
Arab World,,1960,44.8104650622263
Arab World,,1961,45.5319141800998
Arab World,,1962,46.263061785882
Arab World,,1963,47.0899014675073
Arab World,,1964,47.9150226643279
Arab World,,1965,48.7363490688338
Arab World,,1966,49.5566844212524
Arab World,,1967,50.3724251195493
Arab World,,1968,51.1132268227556
Arab World,,1969,51.8582988468941
Arab World,,1970,52.6081824497725
Arab World,,1971,53.3674236499416
Arab World,,1972,54.130012848666
Arab World,,1973,55.0438198629268
Arab World,,1974,55.9425244931146
Arab World,,1975,56.8225122215149
Arab World,,1976,57.6726034408352
Arab World,,1977,58.5047486127153
Arab World,,1978,59.5311683915329
Arab World,,1979,60.5666950006064
Arab World,,1980,61.6187419014715
Arab World,,1981,62.706601395018
Arab World,,1982,63.8113128548659
Arab World,,1983,64.7026825970441
Arab World,,1984,65.5927228526016
Arab World,,1985,66.475841984966
Arab World,,1986,67.349879189279
Arab World,,1987,68.2181158717716
Arab World,,1988,68.8014950097282
Arab World,,1989,69.3809922963116
Arab World,,1990,69.9928742691879
Arab World,,1991,70.579034422493
Arab World,,1992,71.0608505325147
Arab World,,1993,71.6157906083714
Arab World,,1994,72.1672076428121
Arab World,,1995,72.788604415668
Arab World,,1996,73.3446818893025
Arab World,,1997,73.8946317525159
Arab World,,1998,74.2567129757699
Arab World,,1999,74.6132119040281
Arab World,,2000,74.9646527724493
Arab World,,2001,75.3122218156268
Arab World,,2002,75.6563235833763
Arab World,,2003,76.067599616477
Arab World,,2004,76.4772130244195
Arab World,,2005,76.8863941172747
Arab World,,2006,77.3079548733375
Arab World,,2007,77.7272839666881
Arab World,,2008,78.0278669905255
Arab World,,2009,78.3210860237456
Arab World,,2010,78.6059383716465
Arab World,,2011,78.8790791603144
Arab World,,2012,79.1478520715114
Arab World,,2013,79.4418757935658
Arab World,,2014,79.7297608167585
Arab World,,2015,80.0131086316622
Arab World,,2016,80.2981205427993
Argentina,ARG,1960,71.8846
Argentina,ARG,1961,72.4258
Argentina,ARG,1962,72.967
Argentina,ARG,1963,73.2326
Argentina,ARG,1964,73.4982
Argentina,ARG,1965,73.7638
Argentina,ARG,1966,74.0294
Argentina,ARG,1967,74.295
Argentina,ARG,1968,74.6994
Argentina,ARG,1969,75.1038
Argentina,ARG,1970,75.5082
Argentina,ARG,1971,75.9126
Argentina,ARG,1972,76.317
Argentina,ARG,1973,76.7186
Argentina,ARG,1974,77.1202
Argentina,ARG,1975,77.5218
Argentina,ARG,1976,77.9234
Argentina,ARG,1977,78.325
Argentina,ARG,1978,78.7428
Argentina,ARG,1979,79.1606
Argentina,ARG,1980,79.5784
Argentina,ARG,1981,79.9962
Argentina,ARG,1982,80.414
Argentina,ARG,1983,80.6252
Argentina,ARG,1984,80.8364
Argentina,ARG,1985,81.0476
Argentina,ARG,1986,81.2588
Argentina,ARG,1987,81.47
Argentina,ARG,1988,81.7558
Argentina,ARG,1989,82.0416
Argentina,ARG,1990,82.3274
Argentina,ARG,1991,82.6132
Argentina,ARG,1992,82.899
Argentina,ARG,1993,83.1014
Argentina,ARG,1994,83.3038
Argentina,ARG,1995,83.5062
Argentina,ARG,1996,83.7086
Argentina,ARG,1997,83.911
Argentina,ARG,1998,84.1342
Argentina,ARG,1999,84.3574
Argentina,ARG,2000,84.5806
Argentina,ARG,2001,84.8038
Argentina,ARG,2002,85.027
Argentina,ARG,2003,85.25505
Argentina,ARG,2004,85.4831
Argentina,ARG,2005,85.71115
Argentina,ARG,2006,85.9392
Argentina,ARG,2007,86.16726
Argentina,ARG,2008,86.351
Argentina,ARG,2009,86.53475
Argentina,ARG,2010,86.7185
Argentina,ARG,2011,86.90225
Argentina,ARG,2012,87.08599
Argentina,ARG,2013,87.22185
Argentina,ARG,2014,87.35771
Argentina,ARG,2015,87.49357
Argentina,ARG,2016,87.62943
Armenia,ARM,1960,73.38391
Armenia,ARM,1961,74.08382
Armenia,ARM,1962,74.78373
Armenia,ARM,1963,75.37616
Armenia,ARM,1964,75.96859
Armenia,ARM,1965,76.56103
Armenia,ARM,1966,77.15346
Armenia,ARM,1967,77.74589
Armenia,ARM,1968,78.13736
Armenia,ARM,1969,78.52884
Armenia,ARM,1970,78.92031
Armenia,ARM,1971,79.31179
Armenia,ARM,1972,79.70326
Armenia,ARM,1973,79.6693
Armenia,ARM,1974,79.63534
Armenia,ARM,1975,79.60137
Armenia,ARM,1976,79.56741
Armenia,ARM,1977,79.53345
Armenia,ARM,1978,79.59399
Armenia,ARM,1979,79.65454
Armenia,ARM,1980,79.71508
Armenia,ARM,1981,79.77563
Armenia,ARM,1982,79.83617
Armenia,ARM,1983,78.85321
Armenia,ARM,1984,77.87025
Armenia,ARM,1985,76.88729
Armenia,ARM,1986,75.90433
Armenia,ARM,1987,74.92137
Armenia,ARM,1988,75.28523
Armenia,ARM,1989,75.6491
Armenia,ARM,1990,76.01296
Armenia,ARM,1991,76.37682
Armenia,ARM,1992,76.74069
Armenia,ARM,1993,77.29486
Armenia,ARM,1994,77.84902
Armenia,ARM,1995,78.40319
Armenia,ARM,1996,78.95736
Armenia,ARM,1997,79.51153
Armenia,ARM,1998,80.25252
Armenia,ARM,1999,80.99351
Armenia,ARM,2000,81.7345
Armenia,ARM,2001,82.47549
Armenia,ARM,2002,83.21648
Armenia,ARM,2003,83.33314
Armenia,ARM,2004,83.4498
Armenia,ARM,2005,83.56647
Armenia,ARM,2006,83.68313
Armenia,ARM,2007,83.79979
Armenia,ARM,2008,84.19348
Armenia,ARM,2009,84.58717
Armenia,ARM,2010,84.98086
Armenia,ARM,2011,85.37454
Armenia,ARM,2012,85.76823
Armenia,ARM,2013,85.96548
Armenia,ARM,2014,86.16274
Armenia,ARM,2015,86.35999
Armenia,ARM,2016,86.55724
Aruba,ABW,1960,69.91539
Aruba,ABW,1961,70.81053
Aruba,ABW,1962,71.70567
Aruba,ABW,1963,72.28395
Aruba,ABW,1964,72.86223
Aruba,ABW,1965,73.44051
Aruba,ABW,1966,74.01879
Aruba,ABW,1967,74.59707
Aruba,ABW,1968,75.50421
Aruba,ABW,1969,76.41135
Aruba,ABW,1970,77.31848
Aruba,ABW,1971,78.22562
Aruba,ABW,1972,79.13275
Aruba,ABW,1973,79.70138
Aruba,ABW,1974,80.27001
Aruba,ABW,1975,80.83864
Aruba,ABW,1976,81.40727
Aruba,ABW,1977,81.97589
Aruba,ABW,1978,82.26398
Aruba,ABW,1979,82.55206
Aruba,ABW,1980,82.84015
Aruba,ABW,1981,83.12823
Aruba,ABW,1982,83.41632
Aruba,ABW,1983,83.59711
Aruba,ABW,1984,83.77791
Aruba,ABW,1985,83.9587
Aruba,ABW,1986,84.1395
Aruba,ABW,1987,84.32029
Aruba,ABW,1988,84.37938
Aruba,ABW,1989,84.43848
Aruba,ABW,1990,84.49757
Aruba,ABW,1991,84.55667
Aruba,ABW,1992,84.61576
Aruba,ABW,1993,84.67424
Aruba,ABW,1994,84.73273
Aruba,ABW,1995,84.79121
Aruba,ABW,1996,84.84969
Aruba,ABW,1997,84.90818
Aruba,ABW,1998,84.96336
Aruba,ABW,1999,85.01855
Aruba,ABW,2000,85.07373
Aruba,ABW,2001,85.12892
Aruba,ABW,2002,85.18411
Aruba,ABW,2003,85.3832
Aruba,ABW,2004,85.58229
Aruba,ABW,2005,85.78138
Aruba,ABW,2006,85.98047
Aruba,ABW,2007,86.17956
Aruba,ABW,2008,86.35732
Aruba,ABW,2009,86.53508
Aruba,ABW,2010,86.71284
Aruba,ABW,2011,86.8906
Aruba,ABW,2012,87.06836
Aruba,ABW,2013,87.24025
Aruba,ABW,2014,87.41215
Aruba,ABW,2015,87.58404
Aruba,ABW,2016,87.75594
Australia,AUS,1960,80.40144
Australia,AUS,1961,80.54434
Australia,AUS,1962,80.68724
Australia,AUS,1963,80.67864
Australia,AUS,1964,80.67004
Australia,AUS,1965,80.66144
Australia,AUS,1966,80.65285
Australia,AUS,1967,80.64425
Australia,AUS,1968,80.92603
Australia,AUS,1969,81.20782
Australia,AUS,1970,81.4896
Australia,AUS,1971,81.77139
Australia,AUS,1972,82.05317
Australia,AUS,1973,82.54511
Australia,AUS,1974,83.03705
Australia,AUS,1975,83.52899
Australia,AUS,1976,84.02094
Australia,AUS,1977,84.51288
Australia,AUS,1978,84.90876
Australia,AUS,1979,85.30464
Australia,AUS,1980,85.70052
Australia,AUS,1981,86.0964
Australia,AUS,1982,86.49228
Australia,AUS,1983,86.76579
Australia,AUS,1984,87.0393
Australia,AUS,1985,87.31281
Australia,AUS,1986,87.58633
Australia,AUS,1987,87.85984
Australia,AUS,1988,88.16715
Australia,AUS,1989,88.47446
Australia,AUS,1990,88.78176
Australia,AUS,1991,89.08907
Australia,AUS,1992,89.39638
Australia,AUS,1993,89.59879
Australia,AUS,1994,89.8012
Australia,AUS,1995,90.00361
Australia,AUS,1996,90.20602
Australia,AUS,1997,90.40843
Australia,AUS,1998,90.63366
Australia,AUS,1999,90.85888
Australia,AUS,2000,91.08411
Australia,AUS,2001,91.30933
Australia,AUS,2002,91.53456
Australia,AUS,2003,91.68901
Australia,AUS,2004,91.84345
Australia,AUS,2005,91.9979
Australia,AUS,2006,92.15235
Australia,AUS,2007,92.3068
Australia,AUS,2008,92.39993
Australia,AUS,2009,92.49306
Australia,AUS,2010,92.58619
Australia,AUS,2011,92.67932
Australia,AUS,2012,92.77245
Australia,AUS,2013,92.97123
Australia,AUS,2014,93.17001
Australia,AUS,2015,93.36879
Australia,AUS,2016,93.56757
Austria,AUT,1960,79.02172
Austria,AUT,1961,79.51741
Austria,AUT,1962,80.01311
Austria,AUT,1963,80.20693
Austria,AUT,1964,80.40074
Austria,AUT,1965,80.59455
Austria,AUT,1966,80.78836
Austria,AUT,1967,80.98218
Austria,AUT,1968,81.24033
Austria,AUT,1969,81.49848
Austria,AUT,1970,81.75663
Austria,AUT,1971,82.01479
Austria,AUT,1972,82.27294
Austria,AUT,1973,82.62289
Austria,AUT,1974,82.97284
Austria,AUT,1975,83.3228
Austria,AUT,1976,83.67275
Austria,AUT,1977,84.0227
Austria,AUT,1978,84.28502
Austria,AUT,1979,84.54733
Austria,AUT,1980,84.80964
Austria,AUT,1981,85.07195
Austria,AUT,1982,85.33427
Austria,AUT,1983,85.74591
Austria,AUT,1984,86.15755
Austria,AUT,1985,86.56919
Austria,AUT,1986,86.98083
Austria,AUT,1987,87.39247
Austria,AUT,1988,87.60618
Austria,AUT,1989,87.8199
Austria,AUT,1990,88.03361
Austria,AUT,1991,88.24732
Austria,AUT,1992,88.46104
Austria,AUT,1993,88.72193
Austria,AUT,1994,88.98282
Austria,AUT,1995,89.24371
Austria,AUT,1996,89.5046
Austria,AUT,1997,89.7655
Austria,AUT,1998,89.9609
Austria,AUT,1999,90.1563
Austria,AUT,2000,90.3517
Austria,AUT,2001,90.5471
Austria,AUT,2002,90.7425
Austria,AUT,2003,90.92222
Austria,AUT,2004,91.10195
Austria,AUT,2005,91.28167
Austria,AUT,2006,91.46139
Austria,AUT,2007,91.64111
Austria,AUT,2008,91.72747
Austria,AUT,2009,91.81384
Austria,AUT,2010,91.9002
Austria,AUT,2011,91.98657
Austria,AUT,2012,92.07293
Austria,AUT,2013,92.31038
Austria,AUT,2014,92.54783
Austria,AUT,2015,92.78527
Austria,AUT,2016,93.02272
Azerbaijan,AZE,1960,71.41086
Azerbaijan,AZE,1961,71.6065
Azerbaijan,AZE,1962,71.80214
Azerbaijan,AZE,1963,71.98054
Azerbaijan,AZE,1964,72.15893
Azerbaijan,AZE,1965,72.33732
Azerbaijan,AZE,1966,72.51572
Azerbaijan,AZE,1967,72.69411
Azerbaijan,AZE,1968,72.82037
Azerbaijan,AZE,1969,72.94663
Azerbaijan,AZE,1970,73.07289
Azerbaijan,AZE,1971,73.19915
Azerbaijan,AZE,1972,73.32541
Azerbaijan,AZE,1973,73.32996
Azerbaijan,AZE,1974,73.33451
Azerbaijan,AZE,1975,73.33906
Azerbaijan,AZE,1976,73.34361
Azerbaijan,AZE,1977,73.34817
Azerbaijan,AZE,1978,73.3643
Azerbaijan,AZE,1979,73.38044
Azerbaijan,AZE,1980,73.39658
Azerbaijan,AZE,1981,73.41272
Azerbaijan,AZE,1982,73.42886
Azerbaijan,AZE,1983,73.53071
Azerbaijan,AZE,1984,73.63256
Azerbaijan,AZE,1985,73.73441
Azerbaijan,AZE,1986,73.83626
Azerbaijan,AZE,1987,73.93811
Azerbaijan,AZE,1988,74.03164
Azerbaijan,AZE,1989,74.12518
Azerbaijan,AZE,1990,74.21872
Azerbaijan,AZE,1991,74.31225
Azerbaijan,AZE,1992,74.40579
Azerbaijan,AZE,1993,74.70636
Azerbaijan,AZE,1994,75.00692
Azerbaijan,AZE,1995,75.30749
Azerbaijan,AZE,1996,75.60806
Azerbaijan,AZE,1997,75.90862
Azerbaijan,AZE,1998,76.04422
Azerbaijan,AZE,1999,76.17981
Azerbaijan,AZE,2000,76.3154
Azerbaijan,AZE,2001,76.45099
Azerbaijan,AZE,2002,76.58659
Azerbaijan,AZE,2003,77.51533
Azerbaijan,AZE,2004,78.44408
Azerbaijan,AZE,2005,79.37283
Azerbaijan,AZE,2006,80.30157
Azerbaijan,AZE,2007,81.23032
Azerbaijan,AZE,2008,81.53942
Azerbaijan,AZE,2009,81.84853
Azerbaijan,AZE,2010,82.15763
Azerbaijan,AZE,2011,82.46673
Azerbaijan,AZE,2012,82.77584
Azerbaijan,AZE,2013,82.94123
Azerbaijan,AZE,2014,83.10663
Azerbaijan,AZE,2015,83.27203
Azerbaijan,AZE,2016,83.43743
Bahamas,BHS,1960,65.36028
Bahamas,BHS,1961,65.92455
Bahamas,BHS,1962,66.48882
Bahamas,BHS,1963,67.00097
Bahamas,BHS,1964,67.51313
Bahamas,BHS,1965,68.02529
Bahamas,BHS,1966,68.53745
Bahamas,BHS,1967,69.0496
Bahamas,BHS,1968,69.5147
Bahamas,BHS,1969,69.97979
Bahamas,BHS,1970,70.44488
Bahamas,BHS,1971,70.90997
Bahamas,BHS,1972,71.37506
Bahamas,BHS,1973,71.79783
Bahamas,BHS,1974,72.2206
Bahamas,BHS,1975,72.64337
Bahamas,BHS,1976,73.06615
Bahamas,BHS,1977,73.48892
Bahamas,BHS,1978,73.87376
Bahamas,BHS,1979,74.2586
Bahamas,BHS,1980,74.64344
Bahamas,BHS,1981,75.02827
Bahamas,BHS,1982,75.41311
Bahamas,BHS,1983,75.76401
Bahamas,BHS,1984,76.11491
Bahamas,BHS,1985,76.46581
Bahamas,BHS,1986,76.81671
Bahamas,BHS,1987,77.16761
Bahamas,BHS,1988,77.42972
Bahamas,BHS,1989,77.69183
Bahamas,BHS,1990,77.95394
Bahamas,BHS,1991,78.21605
Bahamas,BHS,1992,78.47816
Bahamas,BHS,1993,78.61011
Bahamas,BHS,1994,78.74206
Bahamas,BHS,1995,78.87401
Bahamas,BHS,1996,79.00596
Bahamas,BHS,1997,79.13791
Bahamas,BHS,1998,79.42025
Bahamas,BHS,1999,79.70259
Bahamas,BHS,2000,79.98494
Bahamas,BHS,2001,80.26728
Bahamas,BHS,2002,80.54962
Bahamas,BHS,2003,80.73439
Bahamas,BHS,2004,80.91915
Bahamas,BHS,2005,81.10392
Bahamas,BHS,2006,81.28868
Bahamas,BHS,2007,81.47345
Bahamas,BHS,2008,81.73562
Bahamas,BHS,2009,81.9978
Bahamas,BHS,2010,82.25998
Bahamas,BHS,2011,82.52215
Bahamas,BHS,2012,82.78433
Bahamas,BHS,2013,82.96892
Bahamas,BHS,2014,83.15352
Bahamas,BHS,2015,83.33812
Bahamas,BHS,2016,83.52271
Bahrain,BHR,1960,54.911
Bahrain,BHR,1961,56.603
Bahrain,BHR,1962,58.295
Bahrain,BHR,1963,59.7494
Bahrain,BHR,1964,61.2038
Bahrain,BHR,1965,62.6582
Bahrain,BHR,1966,64.1126
Bahrain,BHR,1967,65.567
Bahrain,BHR,1968,66.6846
Bahrain,BHR,1969,67.8022
Bahrain,BHR,1970,68.9198
Bahrain,BHR,1971,70.0374
Bahrain,BHR,1972,71.155
Bahrain,BHR,1973,71.972
Bahrain,BHR,1974,72.789
Bahrain,BHR,1975,73.606
Bahrain,BHR,1976,74.423
Bahrain,BHR,1977,75.24
Bahrain,BHR,1978,75.8378
Bahrain,BHR,1979,76.4356
Bahrain,BHR,1980,77.0334
Bahrain,BHR,1981,77.6312
Bahrain,BHR,1982,78.229
Bahrain,BHR,1983,78.64407
Bahrain,BHR,1984,79.05914
Bahrain,BHR,1985,79.47421
Bahrain,BHR,1986,79.88928
Bahrain,BHR,1987,80.30434
Bahrain,BHR,1988,80.66446
Bahrain,BHR,1989,81.02457
Bahrain,BHR,1990,81.38468
Bahrain,BHR,1991,81.7448
Bahrain,BHR,1992,82.10491
Bahrain,BHR,1993,82.46125
Bahrain,BHR,1994,82.81758
Bahrain,BHR,1995,83.17392
Bahrain,BHR,1996,83.53026
Bahrain,BHR,1997,83.8866
Bahrain,BHR,1998,84.22047
Bahrain,BHR,1999,84.55435
Bahrain,BHR,2000,84.88823
Bahrain,BHR,2001,85.2221
Bahrain,BHR,2002,85.55598
Bahrain,BHR,2003,85.87339
Bahrain,BHR,2004,86.1908
Bahrain,BHR,2005,86.50822
Bahrain,BHR,2006,86.82563
Bahrain,BHR,2007,87.14304
Bahrain,BHR,2008,87.33124
Bahrain,BHR,2009,87.51945
Bahrain,BHR,2010,87.70765
