Entity,Code,Year,"Survival to age 65, male (% of cohort)"
Albania,ALB,1987,75.09227
Albania,ALB,1988,74.85026
Albania,ALB,1989,74.60825
Albania,ALB,1990,74.36624
Albania,ALB,1991,74.12423
Albania,ALB,1992,73.88222
Albania,ALB,1993,74.22791
Albania,ALB,1994,74.5736
Albania,ALB,1995,74.91929
Albania,ALB,1996,75.26498
Albania,ALB,1997,75.61067
Albania,ALB,1998,76.50871
Albania,ALB,1999,77.40674
Albania,ALB,2000,78.30478
Albania,ALB,2001,79.20282
Albania,ALB,2002,80.10086
Albania,ALB,2003,80.29339
Albania,ALB,2004,80.48592
Albania,ALB,2005,80.67846
Albania,ALB,2006,80.87099
Albania,ALB,2007,81.06352
Albania,ALB,2008,81.77611
Albania,ALB,2009,82.48869
Albania,ALB,2010,83.20128
Albania,ALB,2011,83.91387
Albania,ALB,2012,84.62645
Albania,ALB,2013,84.88075
Albania,ALB,2014,85.13506
Albania,ALB,2015,85.38936
Albania,ALB,2016,85.64366
Algeria,DZA,1960,38.45841
Algeria,DZA,1961,38.99565
Algeria,DZA,1962,39.53289
Algeria,DZA,1963,40.05494
Algeria,DZA,1964,40.577
Algeria,DZA,1965,41.09905
Algeria,DZA,1966,41.6211
Algeria,DZA,1967,42.14316
Algeria,DZA,1968,42.62988
Algeria,DZA,1969,43.11661
Algeria,DZA,1970,43.60334
Algeria,DZA,1971,44.09007
Algeria,DZA,1972,44.5768
Algeria,DZA,1973,45.50074
Algeria,DZA,1974,46.42467
Algeria,DZA,1975,47.34861
Algeria,DZA,1976,48.27255
Algeria,DZA,1977,49.19648
Algeria,DZA,1978,51.01877
Algeria,DZA,1979,52.84106
Algeria,DZA,1980,54.66335
Algeria,DZA,1981,56.48563
Algeria,DZA,1982,58.30792
Algeria,DZA,1983,59.64679
Algeria,DZA,1984,60.98566
Algeria,DZA,1985,62.32452
Algeria,DZA,1986,63.66339
Algeria,DZA,1987,65.00226
Algeria,DZA,1988,65.35982
Algeria,DZA,1989,65.71738
Algeria,DZA,1990,66.07494
Algeria,DZA,1991,66.4325
Algeria,DZA,1992,66.79006
Algeria,DZA,1993,67.4834
Algeria,DZA,1994,68.17674
Algeria,DZA,1995,68.87008
Algeria,DZA,1996,69.56342
Algeria,DZA,1997,70.25676
Algeria,DZA,1998,71.02622
Algeria,DZA,1999,71.79568
Algeria,DZA,2000,72.56513
Algeria,DZA,2001,73.33459
Algeria,DZA,2002,74.10405
Algeria,DZA,2003,74.90856
Algeria,DZA,2004,75.71307
Algeria,DZA,2005,76.51758
Algeria,DZA,2006,77.32209
Algeria,DZA,2007,78.1266
Algeria,DZA,2008,78.53236
Algeria,DZA,2009,78.93811
Algeria,DZA,2010,79.34387
Algeria,DZA,2011,79.74963
Algeria,DZA,2012,80.15538
Algeria,DZA,2013,80.45265
Algeria,DZA,2014,80.74993
Algeria,DZA,2015,81.0472
Algeria,DZA,2016,81.34447
Angola,AGO,1960,19.70463
Angola,AGO,1961,20.04963
Angola,AGO,1962,20.39462
Angola,AGO,1963,20.846
Angola,AGO,1964,21.29737
Angola,AGO,1965,21.74874
Angola,AGO,1966,22.20011
Angola,AGO,1967,22.65148
Angola,AGO,1968,23.14312
Angola,AGO,1969,23.63476
Angola,AGO,1970,24.1264
Angola,AGO,1971,24.61804
Angola,AGO,1972,25.10968
Angola,AGO,1973,25.5912
Angola,AGO,1974,26.07271
Angola,AGO,1975,26.55422
Angola,AGO,1976,27.03573
Angola,AGO,1977,27.51725
Angola,AGO,1978,27.67204
Angola,AGO,1979,27.82683
Angola,AGO,1980,27.98163
Angola,AGO,1981,28.13642
Angola,AGO,1982,28.29121
Angola,AGO,1983,28.42128
Angola,AGO,1984,28.55135
Angola,AGO,1985,28.68142
Angola,AGO,1986,28.81149
Angola,AGO,1987,28.94156
Angola,AGO,1988,29.07257
Angola,AGO,1989,29.20358
Angola,AGO,1990,29.33459
Angola,AGO,1991,29.46559
Angola,AGO,1992,29.5966
Angola,AGO,1993,30.26288
Angola,AGO,1994,30.92915
Angola,AGO,1995,31.59543
Angola,AGO,1996,32.26171
Angola,AGO,1997,32.92798
Angola,AGO,1998,34.28348
Angola,AGO,1999,35.63897
Angola,AGO,2000,36.99446
Angola,AGO,2001,38.34996
Angola,AGO,2002,39.70545
Angola,AGO,2003,41.2518
Angola,AGO,2004,42.79816
Angola,AGO,2005,44.34451
Angola,AGO,2006,45.89086
Angola,AGO,2007,47.43722
Angola,AGO,2008,48.74808
Angola,AGO,2009,50.05895
Angola,AGO,2010,51.36981
Angola,AGO,2011,52.68068
Angola,AGO,2012,53.99155
Angola,AGO,2013,54.46891
Angola,AGO,2014,54.94628
Angola,AGO,2015,55.42365
Angola,AGO,2016,55.90101
Antigua and Barbuda,ATG,1960,54.39831
Antigua and Barbuda,ATG,1961,55.06496
Antigua and Barbuda,ATG,1962,55.7316
Antigua and Barbuda,ATG,1963,56.32835
Antigua and Barbuda,ATG,1964,56.9251
Antigua and Barbuda,ATG,1965,57.52184
Antigua and Barbuda,ATG,1966,58.11859
Antigua and Barbuda,ATG,1967,58.71534
Antigua and Barbuda,ATG,1968,59.2704
Antigua and Barbuda,ATG,1969,59.82546
Antigua and Barbuda,ATG,1970,60.38051
Antigua and Barbuda,ATG,1971,60.93557
Antigua and Barbuda,ATG,1972,61.49063
Antigua and Barbuda,ATG,1973,62.00643
Antigua and Barbuda,ATG,1974,62.52223
Antigua and Barbuda,ATG,1975,63.03803
Antigua and Barbuda,ATG,1976,63.55383
Antigua and Barbuda,ATG,1977,64.06963
Antigua and Barbuda,ATG,1978,64.54858
Antigua and Barbuda,ATG,1979,65.02754
Antigua and Barbuda,ATG,1980,65.50649
Antigua and Barbuda,ATG,1981,65.98545
Antigua and Barbuda,ATG,1982,66.4644
Antigua and Barbuda,ATG,1983,66.90883
Antigua and Barbuda,ATG,1984,67.35325
Antigua and Barbuda,ATG,1985,67.79768
Antigua and Barbuda,ATG,1986,68.2421
Antigua and Barbuda,ATG,1987,68.68653
Antigua and Barbuda,ATG,1988,69.099
Antigua and Barbuda,ATG,1989,69.51148
Antigua and Barbuda,ATG,1990,69.92395
Antigua and Barbuda,ATG,1991,70.33643
Antigua and Barbuda,ATG,1992,70.7489
Antigua and Barbuda,ATG,1993,71.13076
Antigua and Barbuda,ATG,1994,71.51262
Antigua and Barbuda,ATG,1995,71.89447
Antigua and Barbuda,ATG,1996,72.27633
Antigua and Barbuda,ATG,1997,72.65819
Antigua and Barbuda,ATG,1998,73.01282
Antigua and Barbuda,ATG,1999,73.36745
Antigua and Barbuda,ATG,2000,73.72209
Antigua and Barbuda,ATG,2001,74.07672
Antigua and Barbuda,ATG,2002,74.43135
Antigua and Barbuda,ATG,2003,74.76006
Antigua and Barbuda,ATG,2004,75.08876
Antigua and Barbuda,ATG,2005,75.41747
Antigua and Barbuda,ATG,2006,75.74617
Antigua and Barbuda,ATG,2007,76.07488
Antigua and Barbuda,ATG,2008,76.33343
Antigua and Barbuda,ATG,2009,76.59197
Antigua and Barbuda,ATG,2010,76.85052
Antigua and Barbuda,ATG,2011,77.10906
Antigua and Barbuda,ATG,2012,77.36761
Antigua and Barbuda,ATG,2013,77.61895
Antigua and Barbuda,ATG,2014,77.87029
Antigua and Barbuda,ATG,2015,78.12162
Antigua and Barbuda,ATG,2016,78.37296
Arab World,,1960,39.3844366658047
Arab World,,1961,40.1052741586358
Arab World,,1962,40.8265262728091
Arab World,,1963,41.5511251205502
Arab World,,1964,42.2791097790952
Arab World,,1965,43.0116403577746
Arab World,,1966,43.7458271028118
Arab World,,1967,44.4821847584204
Arab World,,1968,45.1628004310835
Arab World,,1969,45.8467093852665
Arab World,,1970,46.5333358364422
Arab World,,1971,47.2344797217727
Arab World,,1972,47.9403882216992
Arab World,,1973,48.7983245956772
Arab World,,1974,49.6420698280582
Arab World,,1975,50.4679888954974
Arab World,,1976,51.2612833488496
Arab World,,1977,52.0385228626253
Arab World,,1978,52.6231554485643
Arab World,,1979,53.2219310529228
Arab World,,1980,53.8417899831581
Arab World,,1981,54.5126758783849
Arab World,,1982,55.2059664378188
Arab World,,1983,56.2644632653665
Arab World,,1984,57.3217270422635
Arab World,,1985,58.3726438842051
Arab World,,1986,59.4145513021093
Arab World,,1987,60.4523674591272
Arab World,,1988,61.0215839338632
Arab World,,1989,61.580974211704
Arab World,,1990,62.1730269070543
Arab World,,1991,62.71918801669
Arab World,,1992,63.0777347231266
Arab World,,1993,63.6571690434457
Arab World,,1994,64.2302183472984
Arab World,,1995,64.9337593990412
Arab World,,1996,65.5043198176888
Arab World,,1997,66.0737837204561
Arab World,,1998,66.5166078936371
Arab World,,1999,66.9562436144641
Arab World,,2000,67.3942850897753
Arab World,,2001,67.8526243890772
Arab World,,2002,68.3098886911232
Arab World,,2003,68.777744428966
Arab World,,2004,69.2523157232608
Arab World,,2005,69.7366976493055
Arab World,,2006,70.2547328285357
Arab World,,2007,70.7770407947031
Arab World,,2008,71.1467339743397
Arab World,,2009,71.4967848136495
Arab World,,2010,71.8267781181839
Arab World,,2011,72.1503554802962
Arab World,,2012,72.4787950088782
Arab World,,2013,72.8077638075954
Arab World,,2014,73.1210468933972
Arab World,,2015,73.4194539075524
Arab World,,2016,73.7038214351829
Argentina,ARG,1960,58.6398
Argentina,ARG,1961,58.8204
Argentina,ARG,1962,59.001
Argentina,ARG,1963,58.9988
Argentina,ARG,1964,58.9966
Argentina,ARG,1965,58.9944
Argentina,ARG,1966,58.9922
Argentina,ARG,1967,58.99
Argentina,ARG,1968,59.418
Argentina,ARG,1969,59.846
Argentina,ARG,1970,60.274
Argentina,ARG,1971,60.702
Argentina,ARG,1972,61.13
Argentina,ARG,1973,61.5596
Argentina,ARG,1974,61.9892
Argentina,ARG,1975,62.4188
Argentina,ARG,1976,62.8484
Argentina,ARG,1977,63.278
Argentina,ARG,1978,63.756
Argentina,ARG,1979,64.234
Argentina,ARG,1980,64.712
Argentina,ARG,1981,65.19
Argentina,ARG,1982,65.668
Argentina,ARG,1983,65.8912
Argentina,ARG,1984,66.1144
Argentina,ARG,1985,66.3376
Argentina,ARG,1986,66.5608
Argentina,ARG,1987,66.784
Argentina,ARG,1988,67.18
Argentina,ARG,1989,67.576
Argentina,ARG,1990,67.972
Argentina,ARG,1991,68.368
Argentina,ARG,1992,68.764
Argentina,ARG,1993,69.2272
Argentina,ARG,1994,69.6904
Argentina,ARG,1995,70.1536
Argentina,ARG,1996,70.6168
Argentina,ARG,1997,71.08
Argentina,ARG,1998,71.3362
Argentina,ARG,1999,71.5924
Argentina,ARG,2000,71.8486
Argentina,ARG,2001,72.1048
Argentina,ARG,2002,72.361
Argentina,ARG,2003,72.66893
Argentina,ARG,2004,72.97686
Argentina,ARG,2005,73.28478
Argentina,ARG,2006,73.59271
Argentina,ARG,2007,73.90064
Argentina,ARG,2008,74.18204
Argentina,ARG,2009,74.46343
Argentina,ARG,2010,74.74483
Argentina,ARG,2011,75.02623
Argentina,ARG,2012,75.30763
Argentina,ARG,2013,75.6039
Argentina,ARG,2014,75.90018
Argentina,ARG,2015,76.19645
Argentina,ARG,2016,76.49273
Armenia,ARM,1960,60.9161
Armenia,ARM,1961,61.68495
Armenia,ARM,1962,62.4538
Armenia,ARM,1963,63.19301
Armenia,ARM,1964,63.93223
Armenia,ARM,1965,64.67144
Armenia,ARM,1966,65.41065
Armenia,ARM,1967,66.14987
Armenia,ARM,1968,66.66128
Armenia,ARM,1969,67.1727
Armenia,ARM,1970,67.68411
Armenia,ARM,1971,68.19552
Armenia,ARM,1972,68.70694
Armenia,ARM,1973,68.55181
Armenia,ARM,1974,68.39668
Armenia,ARM,1975,68.24155
Armenia,ARM,1976,68.08643
Armenia,ARM,1977,67.9313
Armenia,ARM,1978,68.01666
Armenia,ARM,1979,68.10202
Armenia,ARM,1980,68.18738
Armenia,ARM,1981,68.27274
Armenia,ARM,1982,68.3581
Armenia,ARM,1983,67.59523
Armenia,ARM,1984,66.83237
Armenia,ARM,1985,66.06951
Armenia,ARM,1986,65.30664
Armenia,ARM,1987,64.54378
Armenia,ARM,1988,63.75187
Armenia,ARM,1989,62.95996
Armenia,ARM,1990,62.16805
Armenia,ARM,1991,61.37614
Armenia,ARM,1992,60.58423
Armenia,ARM,1993,61.42399
Armenia,ARM,1994,62.26374
Armenia,ARM,1995,63.1035
Armenia,ARM,1996,63.94326
Armenia,ARM,1997,64.78301
Armenia,ARM,1998,65.6797
Armenia,ARM,1999,66.5764
Armenia,ARM,2000,67.47309
Armenia,ARM,2001,68.36978
Armenia,ARM,2002,69.26647
Armenia,ARM,2003,69.24938
Armenia,ARM,2004,69.2323
Armenia,ARM,2005,69.21522
Armenia,ARM,2006,69.19813
Armenia,ARM,2007,69.18105
Armenia,ARM,2008,69.53298
Armenia,ARM,2009,69.88492
Armenia,ARM,2010,70.23685
Armenia,ARM,2011,70.58878
Armenia,ARM,2012,70.94071
Armenia,ARM,2013,71.25446
Armenia,ARM,2014,71.56821
Armenia,ARM,2015,71.88195
Armenia,ARM,2016,72.1957
Aruba,ABW,1960,63.021
Aruba,ABW,1961,63.62625
Aruba,ABW,1962,64.2315
Aruba,ABW,1963,64.78999
Aruba,ABW,1964,65.34848
Aruba,ABW,1965,65.90696
Aruba,ABW,1966,66.46545
Aruba,ABW,1967,67.02393
Aruba,ABW,1968,67.41657
Aruba,ABW,1969,67.8092
Aruba,ABW,1970,68.20184
Aruba,ABW,1971,68.59447
Aruba,ABW,1972,68.98711
Aruba,ABW,1973,69.46747
Aruba,ABW,1974,69.94783
Aruba,ABW,1975,70.42818
Aruba,ABW,1976,70.90854
Aruba,ABW,1977,71.3889
Aruba,ABW,1978,72.02842
Aruba,ABW,1979,72.66793
Aruba,ABW,1980,73.30745
Aruba,ABW,1981,73.94697
Aruba,ABW,1982,74.58649
Aruba,ABW,1983,74.70036
Aruba,ABW,1984,74.81423
Aruba,ABW,1985,74.9281
Aruba,ABW,1986,75.04197
Aruba,ABW,1987,75.15584
Aruba,ABW,1988,75.26979
Aruba,ABW,1989,75.38373
Aruba,ABW,1990,75.49768
Aruba,ABW,1991,75.61163
Aruba,ABW,1992,75.72558
Aruba,ABW,1993,75.76353
Aruba,ABW,1994,75.80149
Aruba,ABW,1995,75.83944
Aruba,ABW,1996,75.8774
Aruba,ABW,1997,75.91535
Aruba,ABW,1998,76.03488
Aruba,ABW,1999,76.15442
Aruba,ABW,2000,76.27395
Aruba,ABW,2001,76.39348
Aruba,ABW,2002,76.51302
Aruba,ABW,2003,76.7652
Aruba,ABW,2004,77.01739
Aruba,ABW,2005,77.26958
Aruba,ABW,2006,77.52177
Aruba,ABW,2007,77.77396
Aruba,ABW,2008,78.02917
Aruba,ABW,2009,78.28437
Aruba,ABW,2010,78.53958
Aruba,ABW,2011,78.79479
Aruba,ABW,2012,79.04999
Aruba,ABW,2013,79.3079
Aruba,ABW,2014,79.56581
Aruba,ABW,2015,79.82372
Aruba,ABW,2016,80.08163
Australia,AUS,1960,67.23893
Australia,AUS,1961,67.23371
Australia,AUS,1962,67.22849
Australia,AUS,1963,67.15869
Australia,AUS,1964,67.0889
Australia,AUS,1965,67.0191
Australia,AUS,1966,66.94931
Australia,AUS,1967,66.87951
Australia,AUS,1968,67.23306
Australia,AUS,1969,67.58661
Australia,AUS,1970,67.94017
Australia,AUS,1971,68.29372
Australia,AUS,1972,68.64727
Australia,AUS,1973,69.33164
Australia,AUS,1974,70.01601
Australia,AUS,1975,70.70038
Australia,AUS,1976,71.38475
Australia,AUS,1977,72.06912
Australia,AUS,1978,72.74655
Australia,AUS,1979,73.42399
Australia,AUS,1980,74.10142
Australia,AUS,1981,74.77885
Australia,AUS,1982,75.45629
Australia,AUS,1983,76.02258
Australia,AUS,1984,76.58887
Australia,AUS,1985,77.15517
Australia,AUS,1986,77.72146
Australia,AUS,1987,78.28775
Australia,AUS,1988,78.89597
Australia,AUS,1989,79.50418
Australia,AUS,1990,80.1124
Australia,AUS,1991,80.72062
Australia,AUS,1992,81.32883
Australia,AUS,1993,81.77524
Australia,AUS,1994,82.22164
Australia,AUS,1995,82.66805
Australia,AUS,1996,83.11445
Australia,AUS,1997,83.56086
Australia,AUS,1998,84.02268
Australia,AUS,1999,84.48451
Australia,AUS,2000,84.94634
Australia,AUS,2001,85.40817
Australia,AUS,2002,85.87
Australia,AUS,2003,86.14844
Australia,AUS,2004,86.42689
Australia,AUS,2005,86.70533
Australia,AUS,2006,86.98378
Australia,AUS,2007,87.26223
Australia,AUS,2008,87.4587
Australia,AUS,2009,87.65517
Australia,AUS,2010,87.85164
Australia,AUS,2011,88.04811
Australia,AUS,2012,88.24458
Australia,AUS,2013,88.55825
Australia,AUS,2014,88.87193
Australia,AUS,2015,89.1856
Australia,AUS,2016,89.49928
Austria,AUT,1960,64.92143
Austria,AUT,1961,65.36991
Austria,AUT,1962,65.81839
Austria,AUT,1963,65.96931
Austria,AUT,1964,66.12023
Austria,AUT,1965,66.27115
Austria,AUT,1966,66.42207
Austria,AUT,1967,66.57299
Austria,AUT,1968,66.8183
Austria,AUT,1969,67.06362
Austria,AUT,1970,67.30893
Austria,AUT,1971,67.55424
Austria,AUT,1972,67.79956
Austria,AUT,1973,68.17473
Austria,AUT,1974,68.54991
Austria,AUT,1975,68.92508
Austria,AUT,1976,69.30025
Austria,AUT,1977,69.67543
Austria,AUT,1978,69.93197
Austria,AUT,1979,70.18851
Austria,AUT,1980,70.44505
Austria,AUT,1981,70.7016
Austria,AUT,1982,70.95814
Austria,AUT,1983,71.62575
Austria,AUT,1984,72.29337
Austria,AUT,1985,72.96098
Austria,AUT,1986,73.62859
Austria,AUT,1987,74.29621
Austria,AUT,1988,74.73107
Austria,AUT,1989,75.16593
Austria,AUT,1990,75.60079
Austria,AUT,1991,76.03565
Austria,AUT,1992,76.47051
Austria,AUT,1993,77.06055
Austria,AUT,1994,77.6506
Austria,AUT,1995,78.24064
Austria,AUT,1996,78.83069
Austria,AUT,1997,79.42073
Austria,AUT,1998,79.93973
Austria,AUT,1999,80.45872
Austria,AUT,2000,80.97772
Austria,AUT,2001,81.49671
Austria,AUT,2002,82.01571
Austria,AUT,2003,82.33946
Austria,AUT,2004,82.66322
Austria,AUT,2005,82.98697
Austria,AUT,2006,83.31073
Austria,AUT,2007,83.63448
Austria,AUT,2008,83.94035
Austria,AUT,2009,84.24622
Austria,AUT,2010,84.55209
Austria,AUT,2011,84.85796
Austria,AUT,2012,85.16383
Austria,AUT,2013,85.44427
Austria,AUT,2014,85.72471
Austria,AUT,2015,86.00514
Austria,AUT,2016,86.28558
Azerbaijan,AZE,1960,56.57027
Azerbaijan,AZE,1961,56.7339
Azerbaijan,AZE,1962,56.89752
Azerbaijan,AZE,1963,57.05875
Azerbaijan,AZE,1964,57.21999
Azerbaijan,AZE,1965,57.38122
Azerbaijan,AZE,1966,57.54245
Azerbaijan,AZE,1967,57.70368
Azerbaijan,AZE,1968,57.83195
Azerbaijan,AZE,1969,57.96021
Azerbaijan,AZE,1970,58.08848
Azerbaijan,AZE,1971,58.21675
Azerbaijan,AZE,1972,58.34502
Azerbaijan,AZE,1973,58.37666
Azerbaijan,AZE,1974,58.4083
Azerbaijan,AZE,1975,58.43994
Azerbaijan,AZE,1976,58.47159
Azerbaijan,AZE,1977,58.50323
Azerbaijan,AZE,1978,58.55669
Azerbaijan,AZE,1979,58.61015
Azerbaijan,AZE,1980,58.66361
Azerbaijan,AZE,1981,58.71707
Azerbaijan,AZE,1982,58.77053
Azerbaijan,AZE,1983,58.88537
Azerbaijan,AZE,1984,59.00021
Azerbaijan,AZE,1985,59.11505
Azerbaijan,AZE,1986,59.22989
Azerbaijan,AZE,1987,59.34473
Azerbaijan,AZE,1988,58.71941
Azerbaijan,AZE,1989,58.09409
Azerbaijan,AZE,1990,57.46877
Azerbaijan,AZE,1991,56.84345
Azerbaijan,AZE,1992,56.21813
Azerbaijan,AZE,1993,56.93656
Azerbaijan,AZE,1994,57.65499
Azerbaijan,AZE,1995,58.37342
Azerbaijan,AZE,1996,59.09184
Azerbaijan,AZE,1997,59.81027
Azerbaijan,AZE,1998,60.73528
Azerbaijan,AZE,1999,61.66028
Azerbaijan,AZE,2000,62.58528
Azerbaijan,AZE,2001,63.51029
Azerbaijan,AZE,2002,64.43529
Azerbaijan,AZE,2003,65.08042
Azerbaijan,AZE,2004,65.72555
Azerbaijan,AZE,2005,66.37067
Azerbaijan,AZE,2006,67.0158
Azerbaijan,AZE,2007,67.66093
Azerbaijan,AZE,2008,68.2121
Azerbaijan,AZE,2009,68.76326
Azerbaijan,AZE,2010,69.31443
Azerbaijan,AZE,2011,69.8656
Azerbaijan,AZE,2012,70.41676
Azerbaijan,AZE,2013,70.56166
Azerbaijan,AZE,2014,70.70657
Azerbaijan,AZE,2015,70.85147
Azerbaijan,AZE,2016,70.99637
Bahamas,BHS,1960,56.66022
Bahamas,BHS,1961,56.9891
Bahamas,BHS,1962,57.31797
Bahamas,BHS,1963,57.61622
Bahamas,BHS,1964,57.91447
Bahamas,BHS,1965,58.21272
Bahamas,BHS,1966,58.51097
Bahamas,BHS,1967,58.80922
Bahamas,BHS,1968,59.08033
Bahamas,BHS,1969,59.35143
Bahamas,BHS,1970,59.62253
Bahamas,BHS,1971,59.89363
Bahamas,BHS,1972,60.16474
Bahamas,BHS,1973,60.41182
Bahamas,BHS,1974,60.65891
Bahamas,BHS,1975,60.90599
Bahamas,BHS,1976,61.15307
Bahamas,BHS,1977,61.40016
Bahamas,BHS,1978,61.62603
Bahamas,BHS,1979,61.8519
Bahamas,BHS,1980,62.07777
Bahamas,BHS,1981,62.30364
Bahamas,BHS,1982,62.52951
Bahamas,BHS,1983,62.73667
Bahamas,BHS,1984,62.94383
Bahamas,BHS,1985,63.15099
Bahamas,BHS,1986,63.35814
Bahamas,BHS,1987,63.5653
Bahamas,BHS,1988,63.85336
Bahamas,BHS,1989,64.14141
Bahamas,BHS,1990,64.42947
Bahamas,BHS,1991,64.71752
Bahamas,BHS,1992,65.00558
Bahamas,BHS,1993,65.26433
Bahamas,BHS,1994,65.52307
Bahamas,BHS,1995,65.78182
Bahamas,BHS,1996,66.04057
Bahamas,BHS,1997,66.29932
Bahamas,BHS,1998,66.84824
Bahamas,BHS,1999,67.39717
Bahamas,BHS,2000,67.94609
Bahamas,BHS,2001,68.49502
Bahamas,BHS,2002,69.04395
Bahamas,BHS,2003,69.40467
Bahamas,BHS,2004,69.76538
Bahamas,BHS,2005,70.1261
Bahamas,BHS,2006,70.48682
Bahamas,BHS,2007,70.84754
Bahamas,BHS,2008,71.15751
Bahamas,BHS,2009,71.46747
Bahamas,BHS,2010,71.77744
Bahamas,BHS,2011,72.08741
Bahamas,BHS,2012,72.39737
Bahamas,BHS,2013,72.66445
Bahamas,BHS,2014,72.93152
Bahamas,BHS,2015,73.1986
Bahamas,BHS,2016,73.46567
Bahrain,BHR,1960,43.1906
Bahrain,BHR,1961,45.0168
Bahrain,BHR,1962,46.843
Bahrain,BHR,1963,48.5192
Bahrain,BHR,1964,50.1954
Bahrain,BHR,1965,51.8716
Bahrain,BHR,1966,53.5478
Bahrain,BHR,1967,55.224
Bahrain,BHR,1968,56.5498
Bahrain,BHR,1969,57.8756
Bahrain,BHR,1970,59.2014
Bahrain,BHR,1971,60.5272
Bahrain,BHR,1972,61.853
Bahrain,BHR,1973,62.9128
Bahrain,BHR,1974,63.9726
Bahrain,BHR,1975,65.0324
Bahrain,BHR,1976,66.0922
Bahrain,BHR,1977,67.152
Bahrain,BHR,1978,67.9658
Bahrain,BHR,1979,68.7796
Bahrain,BHR,1980,69.5934
Bahrain,BHR,1981,70.4072
Bahrain,BHR,1982,71.221
Bahrain,BHR,1983,71.8402
Bahrain,BHR,1984,72.4594
Bahrain,BHR,1985,73.0786
Bahrain,BHR,1986,73.6978
Bahrain,BHR,1987,74.317
Bahrain,BHR,1988,74.86282
Bahrain,BHR,1989,75.40865
Bahrain,BHR,1990,75.95447
Bahrain,BHR,1991,76.5003
Bahrain,BHR,1992,77.04612
Bahrain,BHR,1993,77.61678
Bahrain,BHR,1994,78.18745
Bahrain,BHR,1995,78.75811
Bahrain,BHR,1996,79.32878
Bahrain,BHR,1997,79.89944
Bahrain,BHR,1998,80.49403
Bahrain,BHR,1999,81.08862
Bahrain,BHR,2000,81.68321
Bahrain,BHR,2001,82.27781
Bahrain,BHR,2002,82.8724
Bahrain,BHR,2003,83.13031
Bahrain,BHR,2004,83.38821
Bahrain,BHR,2005,83.64612
Bahrain,BHR,2006,83.90403
Bahrain,BHR,2007,84.16194
Bahrain,BHR,2008,84.40401
Bahrain,BHR,2009,84.64607
Bahrain,BHR,2010,84.88814
